Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,215/65/R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,,182.4 in (4633 mm),72.2 in (1834 mm),65.3 in (1659 mm),"63.2/63.2 in (1,605/1,605 mm)",111.4 in (2830 mm),19.8 cuFT (561 L),,,,0.3,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,,,,,,,,3660 lbs (1660 kg),,,,,,,,,4960 lbs (2250 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,,,,,,,,,42.8 mpg US (5.5 L/100Km),,,,,,,,,,,,,,,144 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,L4,1950 cm3,139.7 KW @ 3800 RPM190 HP @ 3800 RPM187 BHP @ 3800 RPM,295 lb-ft @ 1600-2400 RPM400 Nm @ 1600-2400 RPM,Common Rail,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,135 mph (217 km/h),,,,,,,,,,,,,,7.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,225/45 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,,182.4 in (4633 mm),72.2 in (1834 mm),65.3 in (1659 mm),"63.2/63.2 in (1,605/1,605 mm)",111.4 in (2830 mm),19.8 cuFT (561 L),,,,,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,,,,,,,,3660 lbs (1660 kg),,,,,,,,,4960 lbs (2250 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,,,,,,,,,42.8 mpg US (5.5 L/100Km),,,,,,,,,,,,,,,146 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 8AT FWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,L4,1951 cm3,110.3 KW @ 3400-4440 RPM150 HP @ 3400-4440 RPM148 BHP @ 3400-4440 RPM,236 lb-ft @ 1400-2600 RPM320 Nm @ 1400-2600 RPM,Common Rail,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 8AT FWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 8AT FWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 8AT FWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 8AT FWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,215/65/R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 8AT FWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,,182.4 in (4633 mm),72.2 in (1834 mm),65.3 in (1659 mm),"63.2/63.2 in (1,605/1,605 mm)",111.4 in (2830 mm),19.8 cuFT (561 L),,,,,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 8AT FWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,,,,,,,,3538 lbs (1605 kg),,,,,,,,,4839 lbs (2195 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 8AT FWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,,,,,,,,,47 mpg US (5 L/100Km),,,,,,,,,,,,,,,133 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ SL Monogram Maybach,"2025 Mercedes-Benz SL 680 Roadster Maybach (R232) Photos, engines & full specs",MERCEDES BENZ SL Roadster Maybach (R232)680 V8 9AT 4MATIC+ AWD (585 HP),https://www.autoevolution.com/cars/mercedes-benz-sl-monogram-maybach-2025.html,V8,3982 cm3,430.3 KW @ 5500-6500 RPM585 HP @ 5500-6500 RPM577 BHP @ 5500-6500 RPM,590 lb-ft @ 2500-5000 RPM800 Nm @ 2500-5000 RPM,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ SL Monogram Maybach,"2025 Mercedes-Benz SL 680 Roadster Maybach (R232) Photos, engines & full specs",MERCEDES BENZ SL Roadster Maybach (R232)680 V8 9AT 4MATIC+ AWD (585 HP),https://www.autoevolution.com/cars/mercedes-benz-sl-monogram-maybach-2025.html,,,,,,,,162 mph (261 km/h),,,,,,,,,,,,,,4.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ SL Monogram Maybach,"2025 Mercedes-Benz SL 680 Roadster Maybach (R232) Photos, engines & full specs",MERCEDES BENZ SL Roadster Maybach (R232)680 V8 9AT 4MATIC+ AWD (585 HP),https://www.autoevolution.com/cars/mercedes-benz-sl-monogram-maybach-2025.html,,,,,,,,,All Wheel Drive,9-speed automatic Speepshift MCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ SL Monogram Maybach,"2025 Mercedes-Benz SL 680 Roadster Maybach (R232) Photos, engines & full specs",MERCEDES BENZ SL Roadster Maybach (R232)680 V8 9AT 4MATIC+ AWD (585 HP),https://www.autoevolution.com/cars/mercedes-benz-sl-monogram-maybach-2025.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ SL Monogram Maybach,"2025 Mercedes-Benz SL 680 Roadster Maybach (R232) Photos, engines & full specs",MERCEDES BENZ SL Roadster Maybach (R232)680 V8 9AT 4MATIC+ AWD (585 HP),https://www.autoevolution.com/cars/mercedes-benz-sl-monogram-maybach-2025.html,,,,,,,,,,,,,275/35 ZR21 // 305/30 ZR21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ SL Monogram Maybach,"2025 Mercedes-Benz SL 680 Roadster Maybach (R232) Photos, engines & full specs",MERCEDES BENZ SL Roadster Maybach (R232)680 V8 9AT 4MATIC+ AWD (585 HP),https://www.autoevolution.com/cars/mercedes-benz-sl-monogram-maybach-2025.html,,,,,,,,,,,,,,184.9 in (4696 mm),75.4 in (1915 mm),53.5 in (1359 mm),"65.1/63.7 in (1,654/1,618 mm)",106.3 in (2700 mm),7.5 cuFT (212 L),,,,,,,,,,,,40.5 ft (12.3 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ SL Monogram Maybach,"2025 Mercedes-Benz SL 680 Roadster Maybach (R232) Photos, engines & full specs",MERCEDES BENZ SL Roadster Maybach (R232)680 V8 9AT 4MATIC+ AWD (585 HP),https://www.autoevolution.com/cars/mercedes-benz-sl-monogram-maybach-2025.html,,,,,,,,,,,,,,,,,,,,4354 lbs (1975 kg),,,,,,,,,4839 lbs (2195 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ SL Monogram Maybach,"2025 Mercedes-Benz SL 680 Roadster Maybach (R232) Photos, engines & full specs",MERCEDES BENZ SL Roadster Maybach (R232)680 V8 9AT 4MATIC+ AWD (585 HP),https://www.autoevolution.com/cars/mercedes-benz-sl-monogram-maybach-2025.html,,,,,,,,,,,,,,,,,,,,,17.3 mpg US (13.6 L/100Km),,,,,,,,,,,,,,,,,,,,309 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450 125 KWh AWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,264.8 kw (360 hp),590 lb-ft (800 Nm),264.8 kw (360 hp),590 lb-ft (800 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450 125 KWh AWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,,,,,,,,,,5.7 s,,,,,,,,,,,,,,,,,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450 125 KWh AWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,All Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450 125 KWh AWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450 125 KWh AWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,235/55 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450 125 KWh AWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,,205.6 in (5222 mm),75.8 in (1925 mm),59.5 in (1511 mm),"65.6/66.2 in (1,666/1,681 mm)",126.4 in (3211 mm),21.9 cuFT (620 L),,,,,,,,,5.3 in (135 mm),,35.8 ft (10.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450 125 KWh AWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,,,,,,,,5688 lbs (2580 kg),,,,,,,,,7066 lbs (3205 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450 125 KWh AWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,118 kWh,406.4 miles (654.0 km),125 kWh,,,,,,,Battery weight: 692 kgAverage Energy consumption WLTP: 17-20.9 kWh/100 km (27.36 - 33.64 kWh/100 mi),,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450+ 125 KWh RWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,264.8 kw (360 hp),418.9 lb-ft (568 Nm),264.8 kw (360 hp),418.9 lb-ft (568 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450+ 125 KWh RWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,,,,,,,,,,6.2 s,,,,,,,,,,,,,,,,,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450+ 125 KWh RWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,Rear Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450+ 125 KWh RWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450+ 125 KWh RWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,235/55 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450+ 125 KWh RWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,,205.6 in (5222 mm),75.8 in (1925 mm),59.5 in (1511 mm),"65.6/66.2 in (1,666/1,681 mm)",126.4 in (3211 mm),21.9 cuFT (620 L),,,,,,,,,5.3 in (135 mm),,35.8 ft (10.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450+ 125 KWh RWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,,,,,,,,5445 lbs (2470 kg),,,,,,,,,6856 lbs (3110 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS450+ 125 KWh RWD (360 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,118 kWh,424.4 miles (683.0 km),125 kWh,,,,,,,Battery weight: 692 kgAverage Energy consumption WLTP: 16.4-19.9 kWh/100 km (26.39 - 32.03 kWh/100 mi),,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS500 125 KWh 4MATIC AWD (449 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,330.2 kw (449 hp),610.7 lb-ft (828 Nm),330.2 kw (449 hp),610.7 lb-ft (828 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS500 125 KWh 4MATIC AWD (449 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,,,,,,,,,,4.9 s,,,,,,,,,,,,,,,,,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS500 125 KWh 4MATIC AWD (449 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,All Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS500 125 KWh 4MATIC AWD (449 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS500 125 KWh 4MATIC AWD (449 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,235/55 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS500 125 KWh 4MATIC AWD (449 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,,205.6 in (5222 mm),75.8 in (1925 mm),59.5 in (1511 mm),"65.6/66.2 in (1,666/1,681 mm)",126.4 in (3211 mm),21.9 cuFT (620 L),,,,,,,,,5.3 in (135 mm),,35.8 ft (10.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS500 125 KWh 4MATIC AWD (449 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,,,,,,,,5688 lbs (2580 kg),,,,,,,,,7066 lbs (3205 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS500 125 KWh 4MATIC AWD (449 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,118 kWh,406.4 miles (654.0 km),125 kWh,,,,,,,Battery weight: 692 kgAverage Energy consumption WLTP: 17-20.9 kWh/100 km (27.36 - 33.64 kWh/100 mi),,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS580 125 KWh 4MATIC AWD (544 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,400.1 kw (544 hp),632.8 lb-ft (858 Nm),400.1 kw (544 hp),632.8 lb-ft (858 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS580 125 KWh 4MATIC AWD (544 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,,,,,,,,,,,,4.4 s,,,,,,,,,,,,,,,,,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS580 125 KWh 4MATIC AWD (544 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,All Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ EQS,"2025 Mercedes-Benz EQS Photos, engines & full specs",MERCEDES BENZ EQS580 125 KWh 4MATIC AWD (544 HP),https://www.autoevolution.com/cars/mercedes-benz-eqs-2024.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
