Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT AWD (234 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,235/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT AWD (234 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,,182.5 in (4636 mm),74.1 in (1882 mm),64.6 in (1641 mm),"63.3/63.3 in (1,608/1,608 mm)",109.4 in (2779 mm),25.2 cuFT (714 L),,,,,,,,,,,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT AWD (234 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,,,,,,,,3865 - 3933 lbs (1753 - 1784 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT AWD (234 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT FWD (234 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,L4,1998 cm3,172.3 KW @ 5000 RPM234.2 HP @ 5000 RPM231 BHP @ 5000 RPM,258 lb-ft @ 1500-4000 RPM350 Nm @ 1500-4000 RPM,Turbocharged Direct Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT FWD (234 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,Front Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT FWD (234 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT FWD (234 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,235/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT FWD (234 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,,182.5 in (4636 mm),74.1 in (1882 mm),64.6 in (1641 mm),"63.3/63.3 in (1,608/1,608 mm)",109.4 in (2779 mm),25.2 cuFT (714 L),,,,,,,,,,,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT FWD (234 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,,,,,,,,3693 - 3759 lbs (1675 - 1705 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT FWD (234 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),30.9 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 552T MHEV 9AT FWD (214 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,L4,,157.3 KW @ 5500 RPM213.9 HP @ 5500 RPM211 BHP @ 5500 RPM,199 lb-ft @ 1750-4500 RPM270 Nm @ 1750-4500 RPM,Turbocharged Direct Injection,Mild Hybrid,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 552T MHEV 9AT FWD (214 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,8.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 552T MHEV 9AT FWD (214 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,Front Wheel Drive,9-speed automatic HYDRA-MATIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 552T MHEV 9AT FWD (214 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 552T MHEV 9AT FWD (214 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,235/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 552T MHEV 9AT FWD (214 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,,182.5 in (4636 mm),74.1 in (1882 mm),64.6 in (1641 mm),"63.4/63.5 in (1,610/1,613 mm)",109.4 in (2779 mm),18.2 cuFT (515 L),,,,,,,,,,,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 552T MHEV 9AT FWD (214 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,,,,,,,,3880 lbs (1760 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 552T MHEV 9AT FWD (214 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT AWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,L4,1998 cm3,176.7 KW @ 5000 RPM240.3 HP @ 5000 RPM237 BHP @ 5000 RPM,258 lb-ft @ 1500-4000 RPM350 Nm @ 1500-4000 RPM,Turbocharged Direct Injection,Mild Hybrid,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT AWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT AWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,All Wheel Drive,9-speed automatic HYDRA-MATIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT AWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT AWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,235/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT AWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,,182.5 in (4636 mm),74.1 in (1882 mm),64.6 in (1641 mm),"63.4/63.5 in (1,610/1,613 mm)",109.4 in (2779 mm),18.2 cuFT (515 L),,,,,,,,,,,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT AWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,,,,,,,,4167 lbs (1890 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT AWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,,,,,,,,,30.9 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT FWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,L4,1998 cm3,176.7 KW @ 5000 RPM240 HP @ 5000 RPM237 BHP @ 5000 RPM,258 lb-ft @ 1500-4000 RPM350 Nm @ 1500-4000 RPM,Turbocharged Direct Injection,Mild Hybrid,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT FWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT FWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,Front Wheel Drive,9-speed automatic HYDRA-MATIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT FWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT FWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,235/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT FWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,,182.5 in (4636 mm),74.1 in (1882 mm),64.6 in (1641 mm),"63.4/63.5 in (1,610/1,613 mm)",109.4 in (2779 mm),18.2 cuFT (515 L),,,,,,,,,,,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT FWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,,,,,,,,3979 lbs (1805 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK EnvisionPlus 652T MHEV 9AT FWD (240 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,,,,,,,,,,,31.8 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0L 9AT AWD (252 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,L4,,185.3 KW @ 5500 RPM252 HP @ 5500 RPM248 BHP @ 5500 RPM,295 lb-ft @ 3000 RPM400 Nm @ 3000 RPM,Turbocharged Direct Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0L 9AT AWD (252 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0L 9AT AWD (252 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0L 9AT AWD (252 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,225/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0L 9AT AWD (252 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,,183.7 in (4666 mm),72.4 in (1839 mm),65.4 in (1661 mm),"62.4/62.5 in (1,585/1,588 mm)",108.3 in (2751 mm),26.9 cuFT (762 L),,,,,,,,,,,39.4 ft (12.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0L 9AT AWD (252 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,,,,,,,,4083 lbs (1852 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0L 9AT AWD (252 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,,,,,,,,,22.2 mpg US (10.6 L/100Km),,,,,20.1 mpg US (11.7 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT AWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,L4,1490 cm3,124.3 KW @ 5600 RPM169 HP @ 5600 RPM167 BHP @ 5600 RPM,184 lb-ft @ 1700-4400 RPM250 Nm @ 1700-4400 RPM,Turbocharged Direct Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT AWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,115 mph (185 km/h),,,,,,,,,,,,,,10.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT AWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,All Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT AWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT AWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,225/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT AWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,,183.7 in (4666 mm),72.4 in (1839 mm),65.4 in (1661 mm),"62.4/62.5 in (1,585/1,588 mm)",108.3 in (2751 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT AWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,,,,,,,,3715 lbs (1685 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT AWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,,,,,,,,,31.8 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT FWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,L4,1490 cm3,124.3 KW @ 5600 RPM169 HP @ 5600 RPM167 BHP @ 5600 RPM,184 lb-ft @ 1700-4400 RPM250 Nm @ 1700-4400 RPM,Turbocharged Direct Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT FWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,10.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT FWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,Front Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT FWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT FWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,225/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT FWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,,183.7 in (4666 mm),72.4 in (1839 mm),65.4 in (1661 mm),"62.4/62.5 in (1,585/1,588 mm)",108.3 in (2751 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT FWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,,,,,,,,3472 - 3549 lbs (1575 - 1610 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 7AT FWD (169 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,,,,,,,,,35.6 mpg US (6.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 9AT AWD (260 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,L4,1998 cm3,191.2 KW @ 5500 RPM260 HP @ 5500 RPM256 BHP @ 5500 RPM,295 lb-ft @ 3000-4000 RPM400 Nm @ 3000-4000 RPM,Direct Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 9AT AWD (260 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 9AT AWD (260 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 9AT AWD (260 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 9AT AWD (260 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,235/50 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 9AT AWD (260 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,,183.7 in (4666 mm),72.4 in (1839 mm),66.8 in (1697 mm),,108.3 in (2751 mm),26.9 cuFT (762 L),,,,,,,,,,,36.1 ft (11.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 9AT AWD (260 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,,,,,,,,3929 lbs (1782 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.0T 9AT AWD (260 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,,,,,,,,,,,27.4 mpg US (8.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.5L 6AT AWD (197 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,L4,,144.9 KW @ 6300 RPM197 HP @ 6300 RPM194 BHP @ 6300 RPM,192 lb-ft @ 4400 RPM260 Nm @ 4400 RPM,Direct Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.5L 6AT AWD (197 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2019 Buick Envision Photos, engines & full specs",BUICK Envision2.5L 6AT AWD (197 HP),https://www.autoevolution.com/cars/buick-envision-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
