Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
AUDI,AUDI RS 4 Avant,"2000 Audi RS4 Avant Photos, engines & full specs",AUDI RS42.7L V6 6MT (380 HP),https://www.autoevolution.com/cars/audi-rs4-2000.html,,,,,,,,,,,,,255/35 YR18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"2000 Audi RS4 Avant Photos, engines & full specs",AUDI RS42.7L V6 6MT (380 HP),https://www.autoevolution.com/cars/audi-rs4-2000.html,,,,,,,,,,,,,,178.1 in (4524 mm),70.8 in (1798 mm),54.6 in (1387 mm),"61/60.2 in (1,549/1,529 mm)",102.6 in (2606 mm),13.8 cuFT (391 L),,,,0.34,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"2000 Audi RS4 Avant Photos, engines & full specs",AUDI RS42.7L V6 6MT (380 HP),https://www.autoevolution.com/cars/audi-rs4-2000.html,,,,,,,,,,,,,,,,,,,,3572.1 lbs (1620 kg),,,,,,,,,4784.9 lbs (2170 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"2000 Audi RS4 Avant Photos, engines & full specs",AUDI RS42.7L V6 6MT (380 HP),https://www.autoevolution.com/cars/audi-rs4-2000.html,,,,,,,,,,,,,,,,,,,,,19.6 mpg US (12 L/100Km),,,,,13.8 mpg US (17 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,285 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,L4,1984 cm3,180.2 KW @ 5000-6500 RPM245 HP @ 5000-6500 RPM242 BHP @ 5000-6500 RPM,273 lb-ft @ 1600-4300 RPM370 Nm @ 1600-4300 RPM,Turbocharged Direct Injection,Gasoline,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,6.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,All Wheel Drive,7-speed automatic S tronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,225/55 R 18 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,195.6 in (4968 mm),83.4 in (2118 mm),56 in (1422 mm),"65/64.4 in (1,651/1,636 mm)",115.2 in (2926 mm),18.9 cuFT (535 L),,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,,,,,,,3858 lbs (1750 kg),,,,,,,,,5236 lbs (2375 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI quattro S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,,,,,,,,34.6 mpg US (6.8 L/100Km),,,,,28 mpg US (8.4 L/100Km),41.3 mpg US (5.7 L/100Km),,,,,,,,,154 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,L4,1984 cm3,180.2 KW @ 5000-6500 RPM245 HP @ 5000-6500 RPM242 BHP @ 5000-6500 RPM,273 lb-ft @ 1600-4300 RPM370 Nm @ 1600-4300 RPM,Turbocharged Direct Injection,Gasoline,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,Front Wheel Drive,7-speed automatic S tronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,225/55 R 18 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,195.6 in (4968 mm),83.4 in (2118 mm),56 in (1422 mm),"65/64.4 in (1,651/1,636 mm)",115.2 in (2926 mm),18.9 cuFT (535 L),,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,,,,,,,3737 lbs (1695 kg),,,,,,,,,5071 lbs (2300 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 45 TFSI S tronic 7AT AWD (245 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,,,,,,,,35.1 mpg US (6.7 L/100Km),,,,,28.7 mpg US (8.2 L/100Km),40.6 mpg US (5.8 L/100Km),,,,,,,,,152 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L V6 55 TFSI 7AT AWD (340 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,V6,2995 cm3,250 KW @ 500-6400 RPM340 HP @ 500-6400 RPM335 BHP @ 500-6400 RPM,369 lb-ft @ 1370-4500 RPM500 Nm @ 1370-4500 RPM,Turbocharged Direct Injection,Gasoline,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L V6 55 TFSI 7AT AWD (340 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L V6 55 TFSI 7AT AWD (340 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,All Wheel Drive,7-speed automatic S tronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L V6 55 TFSI 7AT AWD (340 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L V6 55 TFSI 7AT AWD (340 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,225/55 R 18 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L V6 55 TFSI 7AT AWD (340 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,195.6 in (4968 mm),75.1 in (1908 mm),56 in (1422 mm),"65/64.4 in (1,651/1,636 mm)",115.2 in (2926 mm),18.9 cuFT (535 L),,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L V6 55 TFSI 7AT AWD (340 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,,,,,,,4001 lbs (1815 kg),,,,,,,,,5445 lbs (2470 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L V6 55 TFSI 7AT AWD (340 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,,,,,,,,34.6 mpg US (6.8 L/100Km),,,,,25.8 mpg US (9.1 L/100Km),43.6 mpg US (5.4 L/100Km),,,,,,,,,154 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI quattro S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,L4,1984 cm3,150 KW @ 3750-4200 RPM204 HP @ 3750-4200 RPM201 BHP @ 3750-4200 RPM,295 lb-ft @ 1750-3500 RPM400 Nm @ 1750-3500 RPM,Common Rail Direct Injection,Diesel,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI quattro S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,152 mph (245 km/h),,,,,,,,,,,,,,7.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI quattro S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,Front Wheel Drive,7-speed automatic S tronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI quattro S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI quattro S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,225/55 R 18 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI quattro S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,195.6 in (4968 mm),83.4 in (2118 mm),56 in (1422 mm),"65/64.4 in (1,651/1,636 mm)",115.2 in (2926 mm),18.9 cuFT (535 L),,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI quattro S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,,,,,,,3880 lbs (1760 kg),,,,,,,,,5368 lbs (2435 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI quattro S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,L4,1984 cm3,150 KW @ 3750-4200 RPM204 HP @ 3750-4200 RPM201 BHP @ 3750-4200 RPM,295 lb-ft @ 1750-3500 RPM400 Nm @ 1750-3500 RPM,Common Rail,Diesel,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,152 mph (245 km/h),,,,,,,,,,,,,,8.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,Front Wheel Drive,7-speed automatic S tronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,225/55 R 18 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,195.6 in (4968 mm),83.4 in (2118 mm),56 in (1422 mm),"65/64.4 in (1,651/1,636 mm)",115.2 in (2926 mm),18.9 cuFT (535 L),,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,,,,,,,3748 lbs (1700 kg),,,,,,,,,5104 lbs (2315 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 40 TDI S tronic 7AT AWD (204 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,,,,,,,,48 mpg US (4.9 L/100Km),,,,,44.4 mpg US (5.3 L/100Km),51.1 mpg US (4.6 L/100Km),,,,,,,,,127 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 55 TFSI e quattro 7AT AWD (367 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,L4,1984 cm3,185.3 KW @ 5000-6000 RPM252 HP @ 5000-6000 RPM248 BHP @ 5000-6000 RPM,273 lb-ft @ `600-4500 RPM370 Nm @ `600-4500 RPM,Turbocharged Direct Injection,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,105.2 kw (143 hp),258.1 lb-ft (350 Nm),269.9 kw (367 hp),368.8 lb-ft (500 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 55 TFSI e quattro 7AT AWD (367 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.7 s,,,,,,,,,,,,,,,,,,,,,,,,84 mph (135 km/h),,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 55 TFSI e quattro 7AT AWD (367 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,All Wheel Drive,7-speed automatic S tronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 55 TFSI e quattro 7AT AWD (367 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 55 TFSI e quattro 7AT AWD (367 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,225/55 R 18 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 55 TFSI e quattro 7AT AWD (367 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,195.6 in (4968 mm),75.1 in (1908 mm),56 in (1422 mm),"65/64.4 in (1,651/1,636 mm)",115.2 in (2926 mm),18.9 cuFT (535 L),,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 55 TFSI e quattro 7AT AWD (367 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,,,,,,,4145 lbs (1880 kg),,,,,,,,,5589 lbs (2535 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 55 TFSI e quattro 7AT AWD (367 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,14.1 kWh,24.9 miles (40.1 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback2.0L 55 TFSI e quattro 7AT AWD (367 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,,,,,,,,112 mpg US (2.1 L/100Km),,,,,,,,,,,,,,,48 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L 50 TDI quattro 8AT AWD (286 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,V6,2967 cm3,210.4 KW @ 3500-4000 RPM286 HP @ 3500-4000 RPM282 BHP @ 3500-4000 RPM,457 lb-ft @ 2250-3000 RPM620 Nm @ 2250-3000 RPM,Common Rail,Mild Hybrid Diesel,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L 50 TDI quattro 8AT AWD (286 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L 50 TDI quattro 8AT AWD (286 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L 50 TDI quattro 8AT AWD (286 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L 50 TDI quattro 8AT AWD (286 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,225/55 R 18 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L 50 TDI quattro 8AT AWD (286 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,195.6 in (4968 mm),75.1 in (1908 mm),56 in (1422 mm),"65/64.4 in (1,651/1,636 mm)",115.2 in (2926 mm),18.9 cuFT (535 L),,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L 50 TDI quattro 8AT AWD (286 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,,,,,,,4145 lbs (1880 kg),,,,,,,,,5589 lbs (2535 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L 50 TDI quattro 8AT AWD (286 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,,,,,,,,,,,,,,42 mpg US (5.6 L/100Km),,,,,37.9 mpg US (6.2 L/100Km),45.2 mpg US (5.2 L/100Km),,,,,,,,,150 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L V6 45 TDI quattro tiptronic 8AT AWD (231 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,V6,2967 cm3,169.9 KW @ 3250-4750 RPM231 HP @ 3250-4750 RPM228 BHP @ 3250-4750 RPM,457 lb-ft @ 1750-3250 RPM620 Nm @ 1750-3250 RPM,Common Rail,Mild Hybrid Diesel,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A7,"Audi A7 Sportback Photos, engines & full specs",AUDI A7 Sportback3.0L V6 45 TDI quattro tiptronic 8AT AWD (231 HP),https://www.autoevolution.com/cars/audi-a7-sportback-2017.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,6.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
