Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive40 AWD 76.6 KWh (326 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,189.8 kw (258 hp),213.9 lb-ft (290 Nm),239.8 kw (326 hp),464.7 lb-ft (630 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive40 AWD 76.6 KWh (326 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,,,,,,,,,,,,6.1 s,,,,,,,,,,,,,,,,,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive40 AWD 76.6 KWh (326 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,All Wheel Drive,1-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive40 AWD 76.6 KWh (326 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive40 AWD 76.6 KWh (326 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,,,235/60 R20 108H XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive40 AWD 76.6 KWh (326 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,,,,195 in (4953 mm),77.4 in (1966 mm),66.7 in (1694 mm),"65.4/66.5 in (1,661/1,689 mm)",118.1 in (3000 mm),17.7 cuFT (501 L),,,,0.25,2.82 m2,,,,8 in (203 mm),,42 ft (12.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive40 AWD 76.6 KWh (326 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,,,,,,,,,,5214 lbs (2365 kg),,,,,,,,,6636 lbs (3010 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive40 AWD 76.6 KWh (326 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,71 kWh,231.2 miles (372.1 km),73.6 kWh,,,,,,,,,,,,,,,,,,Combined charging unit (CCU) with built-in 4 KW voltage transformer for supplying power to the 12V electrical sistem,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive50 AWD 111.5 KWh (523 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,189.8 kw (258 hp),269.2 lb-ft (365 Nm),384.7 kw (523 hp),564.2 lb-ft (765 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive50 AWD 111.5 KWh (523 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,,,,,,,,,,,,4.6 s,,,,,,,,,,,,,,,,,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive50 AWD 111.5 KWh (523 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,All Wheel Drive,1-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive50 AWD 111.5 KWh (523 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive50 AWD 111.5 KWh (523 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,,,235/60 R20 108H XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive50 AWD 111.5 KWh (523 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,,,,195 in (4953 mm),77.4 in (1966 mm),66.7 in (1694 mm),"65.3/66.5 in (1,659/1,689 mm)",118.1 in (3000 mm),17.7 cuFT (501 L),,,,0.25,2.82 m2,,,,8 in (203 mm),,42.7 ft (13.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive50 AWD 111.5 KWh (523 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,,,,,,,,,,5534 lbs (2510 kg),,,,,,,,,6934 lbs (3145 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXxDrive50 AWD 111.5 KWh (523 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,105.2 kWh,341.8 miles (550.1 km),111.5 kWh,,,,,,,,,,,,,,,,,,Combined charging unit (CCU) with built-in 4 KW voltage transformer for supplying power to the 12V electrical sistem,,,,,,,,,,
BMW,BMW iX M,"2022 BMW iX M60 Photos, engines & full specs",BMW iX M60111.5 KWh (619 HP),https://www.autoevolution.com/cars/bmw-ix-m60-2022.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,359.7 kw (489 hp),,455.3 kw (619 hp),748.6 lb-ft (1015 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX M,"2022 BMW iX M60 Photos, engines & full specs",BMW iX M60111.5 KWh (619 HP),https://www.autoevolution.com/cars/bmw-ix-m60-2022.html,,,,,,,,,,,,,,,,,,,,,,3.8 s,,,,,,,,,,,,,,,,,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX M,"2022 BMW iX M60 Photos, engines & full specs",BMW iX M60111.5 KWh (619 HP),https://www.autoevolution.com/cars/bmw-ix-m60-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX M,"2022 BMW iX M60 Photos, engines & full specs",BMW iX M60111.5 KWh (619 HP),https://www.autoevolution.com/cars/bmw-ix-m60-2022.html,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX M,"2022 BMW iX M60 Photos, engines & full specs",BMW iX M60111.5 KWh (619 HP),https://www.autoevolution.com/cars/bmw-ix-m60-2022.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2 kWh,351.7 miles (566.0 km),111.5 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX3,"2025 BMW iX3 Photos, engines & full specs",BMW iX350 xDrive AWD (469 HP),https://www.autoevolution.com/cars/bmw-2025-2025.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,122.8 kw (167 hp),188.1 lb-ft (255 Nm),344.9 kw (469 hp),476 lb-ft (645 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX3,"2025 BMW iX3 Photos, engines & full specs",BMW iX350 xDrive AWD (469 HP),https://www.autoevolution.com/cars/bmw-2025-2025.html,,,,,,,,,,,,,,,,,,,,,,4.9 s,,,,,,,,,,,,,,,,,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX3,"2025 BMW iX3 Photos, engines & full specs",BMW iX350 xDrive AWD (469 HP),https://www.autoevolution.com/cars/bmw-2025-2025.html,,,,,,,,,All Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX3,"2025 BMW iX3 Photos, engines & full specs",BMW iX350 xDrive AWD (469 HP),https://www.autoevolution.com/cars/bmw-2025-2025.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX3,"2025 BMW iX3 Photos, engines & full specs",BMW iX350 xDrive AWD (469 HP),https://www.autoevolution.com/cars/bmw-2025-2025.html,,,,,,,,,,,,,255/45 R20 105W XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX3,"2025 BMW iX3 Photos, engines & full specs",BMW iX350 xDrive AWD (469 HP),https://www.autoevolution.com/cars/bmw-2025-2025.html,,,,,,,,,,,,,,188.3 in (4783 mm),74.6 in (1895 mm),64.4 in (1636 mm),"64.1 / 64.3 in (1,628/1,633 mm)",114.1 in (2898 mm),,,,,0.24,,,,,6.9 in (175 mm),,9.2 ft (2.8 m),39.7 ft (12.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX3,"2025 BMW iX3 Photos, engines & full specs",BMW iX350 xDrive AWD (469 HP),https://www.autoevolution.com/cars/bmw-2025-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion (Li-Ion),108.7 kWh,,,,,,,,,"Charging time, 0 – 100 % charge: 11h at 11 kW (16 A / 230 V, three-phase AC, wallbox)Charging time, 0 – 100 % charge: 5h 45m at 22 kW (32 A / 230 V, three-phase AC, wallbox)Charging time, 10 – 80 % charge: 21 min at 400 kW (800 A, DC, fast-charging station)Additional range after 10 minutes of DC charging (max. charging rate): 309 – 372 Km",,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX3,"2020 BMW iX3 Photos, engines & full specs",BMW iX3 (G08)80 KWh (286 HP),https://www.autoevolution.com/cars/bmw-ix3-2020.html,,,210.4 KW @ 6000 RPM286 HP @ 6000 RPM282 BHP @ 6000 RPM,295 lb-ft @ 17000 RPM400 Nm @ 17000 RPM,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX3,"2020 BMW iX3 Photos, engines & full specs",BMW iX3 (G08)80 KWh (286 HP),https://www.autoevolution.com/cars/bmw-ix3-2020.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,6.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX3,"2020 BMW iX3 Photos, engines & full specs",BMW iX3 (G08)80 KWh (286 HP),https://www.autoevolution.com/cars/bmw-ix3-2020.html,,,,,,,,,Rear Wheel Drive,"Automatic transmission, single-speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX3,"2020 BMW iX3 Photos, engines & full specs",BMW iX3 (G08)80 KWh (286 HP),https://www.autoevolution.com/cars/bmw-ix3-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX3,"2020 BMW iX3 Photos, engines & full specs",BMW iX3 (G08)80 KWh (286 HP),https://www.autoevolution.com/cars/bmw-ix3-2020.html,,,,,,,,,,,,,245/50 R19 105W XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX3,"2020 BMW iX3 Photos, engines & full specs",BMW iX3 (G08)80 KWh (286 HP),https://www.autoevolution.com/cars/bmw-ix3-2020.html,,,,,,,,,,,,,,186.4 in (4735 mm),74.4 in (1890 mm),65.7 in (1669 mm),,112.8 in (2865 mm),18 cuFT (510 L),,,,0.29,,,,,7 in (178 mm),,39.7 ft (12.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX3,"2020 BMW iX3 Photos, engines & full specs",BMW iX3 (G08)80 KWh (286 HP),https://www.autoevolution.com/cars/bmw-ix3-2020.html,,,,,,,,,,,,,,,,,,,,4982 lbs (2260 kg),,,,,,,,,6008 lbs (2725 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX3,"2020 BMW iX3 Photos, engines & full specs",BMW iX3 (G08)80 KWh (286 HP),https://www.autoevolution.com/cars/bmw-ix3-2020.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,80 kWh,323.1 miles (520.0 km),74 kWh,,,,,,,,,,,,,,,,,,,7.5 hours,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420i 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,L4,1998 cm3,135.3 KW @ 5000-6500 RPM184 HP @ 5000-6500 RPM181 BHP @ 5000-6500 RPM,221 lb-ft @ 1350-4000 RPM300 Nm @ 1350-4000 RPM,Turbocharged Direct Injection,Gasoline,15.6 gallons (59.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420i 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,149 mph (240 km/h),,,,,,,,,,,,,,7.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420i 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,Rear Wheel Drive,8-speed automatic Steptronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420i 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420i 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,,,225/50 R17 98Y XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420i 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,,,,187.7 in (4768 mm),72.9 in (1852 mm),54.4 in (1382 mm),"61.9/63.5 in (1,572/1,613 mm)",112.2 in (2850 mm),15.5 cuFT (439 L),,,,0.25,2.19 m2,,,,5 in (127 mm),,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420i 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,,,,,,,,,,3362 lbs (1525 kg),,,,,,,,,4442 lbs (2015 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420i 8AT RWD (184 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,,,,,,,,,,,33.1 mpg US (7.1 L/100Km),,,,,,,,,,,,,,,,,,,,161 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe430i xDrive 8AT AWD (245 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,L4,1998 cm3,180.2 KW @ 4500-6500 RPM245 HP @ 4500-6500 RPM242 BHP @ 4500-6500 RPM,295 lb-ft @ 1600-4000 RPM400 Nm @ 1600-4000 RPM,Turbocharged Direct Injection,Gasoline,15.6 gallons (59.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe430i xDrive 8AT AWD (245 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe430i xDrive 8AT AWD (245 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,All Wheel Drive,8-speed automatic Steptronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe430i xDrive 8AT AWD (245 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe430i xDrive 8AT AWD (245 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,,,225/50 R17 98Y XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe430i xDrive 8AT AWD (245 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,,,,187.7 in (4768 mm),72.9 in (1852 mm),54.7 in (1389 mm),"61.9/63.5 in (1,572/1,613 mm)",112.2 in (2850 mm),15.5 cuFT (439 L),,,,0.26,2.19 m2,,,,5 in (127 mm),,39.4 ft (12.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe430i xDrive 8AT AWD (245 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,,,,,,,,,,3538 lbs (1605 kg),,,,,,,,,4619 lbs (2095 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe430i xDrive 8AT AWD (245 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,,,,,,,,,,,30.5 mpg US (7.7 L/100Km),,,,,,,,,,,,,,,,,,,,174 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420d MHEV 8AT RWD (190 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,L4,1995 cm3,139.7 KW @ 4000 RPM190 HP @ 4000 RPM187 BHP @ 4000 RPM,295 lb-ft @ 1750-2500 RPM400 Nm @ 1750-2500 RPM,Turbocharged Common Rail,Mild Hybrid Diesel,15.6 gallons (59.1 L),,,,,,,,,,,,,,,,,,,,,,,,,8.1 kw (11 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420d MHEV 8AT RWD (190 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,149 mph (240 km/h),,,,,,,,,,,,,,7.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420d MHEV 8AT RWD (190 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,Rear Wheel Drive,8-speed automatic Steptronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420d MHEV 8AT RWD (190 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420d MHEV 8AT RWD (190 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,,,225/50 R17 98Y XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420d MHEV 8AT RWD (190 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,,,,187.7 in (4768 mm),72.9 in (1852 mm),54.4 in (1382 mm),"61.9/63.5 in (1,572/1,613 mm)",112.2 in (2850 mm),15.5 cuFT (439 L),,,,0.25,2.19 m2,,,,5 in (127 mm),,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420d MHEV 8AT RWD (190 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,,,,,,,,,,3538 lbs (1605 kg),,,,,,,,,4608 lbs (2090 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420d MHEV 8AT RWD (190 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,,,,,,,,,,,42.8 mpg US (5.5 L/100Km),,,,,,,,,,,,,,,,,,,,144 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420d xDrive MHEV 8AT AWD (190 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,L4,1995 cm3,139.7 KW @ 4000 RPM190 HP @ 4000 RPM187 BHP @ 4000 RPM,295 lb-ft @ 1750-2500 RPM400 Nm @ 1750-2500 RPM,Turbocharged Common Rail,Mild Hybrid Diesel,15.6 gallons (59.1 L),,,,,,,,,,,,,,,,,,,,,,,,,8.1 kw (11 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420d xDrive MHEV 8AT AWD (190 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,148 mph (238 km/h),,,,,,,,,,,,,,7.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420d xDrive MHEV 8AT AWD (190 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,All Wheel Drive,8-speed automatic Steptronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420d xDrive MHEV 8AT AWD (190 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 4 Series Coupe,"2025 BMW 4 Series Coupe Photos, engines & full specs",BMW 4 Series Coupe420d xDrive MHEV 8AT AWD (190 HP),https://www.autoevolution.com/cars/bmw-4-series-coupe-2024.html,,,,,,,,,,,,,225/50 R17 98Y XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
