Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD CVT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,Ventilated Discs,solid discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD CVT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD CVT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,,,,188.6 in (4790 mm),71.7 in (1821 mm),63.2 in (1605 mm),"60.6/60.6 in (1,539/1,539 mm)",108.1 in (2746 mm),18.6 cuFT (527 L),,,,,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD CVT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,,,,,,,,,,3611 lbs (1638 kg),,,,,,,,,4696 lbs (2130 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD CVT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,,,,,,,,,,,37.3 mpg US (6.3 L/100Km),,,,,30.9 mpg US (7.6 L/100Km),42 mpg US (5.6 L/100Km),,,,,,,,,166 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6AT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,H4,2457 cm3,127 KW @ 5600 RPM173 HP @ 5600 RPM170 BHP @ 5600 RPM,173 lb-ft @ 4100 RPM235 Nm @ 4100 RPM,Multipoint Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6AT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,123 mph (198 km/h),,,,,,,,,,,,,,10.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6AT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6AT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6AT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,215/70 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6AT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,188.2 in (4780 mm),71.7 in (1821 mm),65.7 in (1669 mm),"61.2/61.2 in (1,554/1,554 mm)",108.3 in (2751 mm),18.6 cuFT (527 L),,,,0.35,,,,,8.7 in (221 mm),,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6AT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,,,,,,,3325 lbs (1508 kg),,,,,,,,,4497 lbs (2040 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6AT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,20.8 mpg US (11.3 L/100Km),35.1 mpg US (6.7 L/100Km),,,,,,,,,194 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6MT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,H4,2457 cm3,127 KW @ 5600 RPM173 HP @ 5600 RPM170 BHP @ 5600 RPM,173 lb-ft @ 4100 RPM235 Nm @ 4100 RPM,Multipoint Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6MT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,125 mph (201 km/h),,,,,,,,,,,,,,9.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6MT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6MT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6MT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,215/70 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6MT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,188.2 in (4780 mm),71.7 in (1821 mm),65.7 in (1669 mm),"61.2/61.2 in (1,554/1,554 mm)",108.3 in (2751 mm),18.6 cuFT (527 L),,,,0.35,,,,,8.7 in (221 mm),,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6MT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,,,,,,,3236 lbs (1468 kg),,,,,,,,,4431 lbs (2010 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 6MT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,21 mpg US (11.2 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,199 g/km / LEV2/PZEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i CVT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,H4,2457 cm3,127 KW @ 5600 RPM173 HP @ 5600 RPM170 BHP @ 5600 RPM,174 lb-ft @ 4100 RPM236 Nm @ 4100 RPM,Multipoint Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i CVT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,9.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i CVT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,All Wheel Drive,Continuously Variable Transmission (CVT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i CVT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i CVT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,215/70 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i CVT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,188.2 in (4780 mm),71.7 in (1821 mm),65.7 in (1669 mm),"61.2/61.2 in (1,554/1,554 mm)",108.3 in (2751 mm),18.6 cuFT (527 L),,,,0.35,,,,,8.7 in (221 mm),,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i CVT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,,,,,,,3406 lbs (1545 kg),,,,,,,,,4497 lbs (2040 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i CVT AWD (173 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,,,,,,,,26 mpg US (9 L/100Km),,,,,24 mpg US (9.8 L/100Km),30 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback3.6R 5AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,H6,3630 cm3,191.2 KW @ 6000 RPM260 HP @ 6000 RPM256 BHP @ 6000 RPM,247 lb-ft @ 4400 RPM335 Nm @ 4400 RPM,Multipoint Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback3.6R 5AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,7.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback3.6R 5AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback3.6R 5AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback3.6R 5AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,225/60R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback3.6R 5AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,188.2 in (4780 mm),71.7 in (1821 mm),65.7 in (1669 mm),"61.2/61.2 in (1,554/1,554 mm)",108.3 in (2751 mm),18.6 cuFT (527 L),,,,0.35,,,,,8.7 in (221 mm),,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback3.6R 5AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,,,,,,,3444 lbs (1562 kg),,,,,,,,,4630 lbs (2100 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback3.6R 5AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,,,,,,,,23.5 mpg US (10 L/100Km),,,,,16.3 mpg US (14.4 L/100Km),31.4 mpg US (7.5 L/100Km),,,,,,,,,232 g/km / LEV2/uLEV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,H4,1998 cm3,110 KW @ 3600 RPM150 HP @ 3600 RPM148 BHP @ 3600 RPM,258 lb-ft @ 1800-2400 RPM350 Nm @ 1800-2400 RPM,Turbocharged Common Rail,Diesel,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,121 mph (195 km/h),,,,,,,,,,,,,,9.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,188.2 in (4780 mm),71.7 in (1821 mm),65.7 in (1669 mm),"60.6/60.6 in (1,539/1,539 mm)",108.3 in (2751 mm),18.6 cuFT (527 L),,,,0.35,,,,,7.8 in (198 mm),,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,,,,,,,3508 lbs (1591 kg),,,,,,,,,4597 lbs (2085 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 6MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,,,,,,,,39.9 mpg US (5.9 L/100Km),,,,,33.1 mpg US (7.1 L/100Km),45.2 mpg US (5.2 L/100Km),,,,,,,,,155 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,H4,1998 cm3,110 KW @ 3600 RPM150 HP @ 3600 RPM148 BHP @ 3600 RPM,258 lb-ft @ 1600-2400 RPM350 Nm @ 1600-2400 RPM,Turbocharged Common Rail,Diesel,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,121 mph (195 km/h),,,,,,,,,,,,,,9.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,All Wheel Drive,Continuously Variable Transmission (CVT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,188.2 in (4780 mm),71.7 in (1821 mm),65.7 in (1669 mm),"60.6/60.6 in (1,539/1,539 mm)",108.3 in (2751 mm),18.6 cuFT (527 L),,,,0.35,,,,,7.8 in (198 mm),,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,,,,,,,3611 lbs (1638 kg),,,,,,,,,4696 lbs (2130 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2010 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D CVT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2009.html,,,,,,,,,,,,,,,,,,,,,37.3 mpg US (6.3 L/100Km),,,,,30.9 mpg US (7.6 L/100Km),42 mpg US (5.6 L/100Km),,,,,,,,,166 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2005 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2006.html,H4,1998 cm3,110 KW @ 3600 RPM150 HP @ 3600 RPM148 BHP @ 3600 RPM,258 lb-ft @ 1800 RPM350 Nm @ 1800 RPM,Common Rail,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2005 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2006.html,,,,,,,,124.2 mph (200 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2005 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2006.html,,,,,,,,,All Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2005 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2006.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2005 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2006.html,,,,,,,,,,,,,205/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2005 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2006.html,,,,,,,,,,,,,,186.2 in (4729 mm),69.7 in (1770 mm),60.8 in (1544 mm),"58.9/58.5 in (1,496/1,486 mm)",105.1 in (2670 mm),16.2 cuFT (459 L),,,,0.31,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2005 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2006.html,,,,,,,,,,,,,,,,,,,,3262.8 lbs (1480 kg),,,,,,,,,4387.1 lbs (1990 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2005 Subaru Outback Photos, engines & full specs",SUBARU Outback2.0D 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-outback-2006.html,,,,,,,,,,,,,,,,,,,,,40.5 mpg US (5.8 L/100Km),,,,,33.1 mpg US (7.1 L/100Km),46.1 mpg US (5.1 L/100Km),,,,,,,,,153 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2005 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 4AT AWD (175 HP),https://www.autoevolution.com/cars/subaru-outback-2006.html,H4,2457 cm3,129 KW @ 6000 RPM175 HP @ 6000 RPM173 BHP @ 6000 RPM,169 lb-ft @ 4400 RPM229 Nm @ 4400 RPM,Multipoint Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2005 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 4AT AWD (175 HP),https://www.autoevolution.com/cars/subaru-outback-2006.html,,,,,,,,,All Wheel Drive,4 speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2005 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 4AT AWD (175 HP),https://www.autoevolution.com/cars/subaru-outback-2006.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2005 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 4AT AWD (175 HP),https://www.autoevolution.com/cars/subaru-outback-2006.html,,,,,,,,,,,,,215/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2005 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 4AT AWD (175 HP),https://www.autoevolution.com/cars/subaru-outback-2006.html,,,,,,,,,,,,,,186.2 in (4729 mm),69.7 in (1770 mm),60.8 in (1544 mm),"58.9/58.5 in (1,496/1,486 mm)",105.1 in (2670 mm),16.2 cuFT (459 L),,,,0.31,,,,,8.4 in (213 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2005 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5i 4AT AWD (175 HP),https://www.autoevolution.com/cars/subaru-outback-2006.html,,,,,,,,,,,,,,,,,,,,3375 lbs (1531 kg),,,,,,,,,4321.1 lbs (1960 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
