Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain2.4L DOHC 6AT AWD (180 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,Vented Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain2.4L DOHC 6AT AWD (180 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,P225/65R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain2.4L DOHC 6AT AWD (180 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,185.3 in (4707 mm),72.8 in (1849 mm),66.3 in (1684 mm),"62.9/62.1 in (1,598/1,577 mm)",112.5 in (2858 mm),31.6 cuFT (895 L),,,,0.34,,,,,6.9 in (175 mm),,40 ft (12.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain2.4L DOHC 6AT AWD (180 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,,,,,,,4019 lbs (1823 kg),,,,,,,,,5070 lbs (2300 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain2.4L DOHC 6AT AWD (180 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),,,,,20 mpg US (11.8 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain2.4L DOHC 6AT FWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,L4,2384 cm3,136 KW @ 6700 RPM185 HP @ 6700 RPM182 BHP @ 6700 RPM,174 lb-ft @ 4800 RPM236 Nm @ 4800 RPM,Direct Injection,Gasoline,20.9 gallons (79.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain2.4L DOHC 6AT FWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain2.4L DOHC 6AT FWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,Vented Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain2.4L DOHC 6AT FWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,P225/65R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain2.4L DOHC 6AT FWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,185.3 in (4707 mm),72.8 in (1849 mm),66.3 in (1684 mm),"62.9/62.1 in (1,598/1,577 mm)",112.5 in (2858 mm),31.6 cuFT (895 L),,,,0.34,,,,,6.9 in (175 mm),,40 ft (12.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain2.4L DOHC 6AT FWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,,,,,,,3798 lbs (1723 kg),,,,,,,,,4960 lbs (2250 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain2.4L DOHC 6AT FWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,,,,,,,,26 mpg US (9 L/100Km),,,,,21 mpg US (11.2 L/100Km),30 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.0L V6 DOHC AWD (264 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,V6,2997 cm3,197 KW @ 6950 RPM268 HP @ 6950 RPM264 BHP @ 6950 RPM,222 lb-ft @ 5100 RPM301 Nm @ 5100 RPM,Direct Injection,Gasoline,20.9 gallons (79.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.0L V6 DOHC AWD (264 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.0L V6 DOHC AWD (264 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,Vented Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.0L V6 DOHC AWD (264 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,P225/65R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.0L V6 DOHC AWD (264 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,185.3 in (4707 mm),72.8 in (1849 mm),66.3 in (1684 mm),"62.9/62.1 in (1,598/1,577 mm)",112.5 in (2858 mm),31.6 cuFT (895 L),,,,0.34,,,,,6.9 in (175 mm),,40 ft (12.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.0L V6 DOHC AWD (264 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,,,,,,,4092 lbs (1856 kg),,,,,,,,,5203 lbs (2360 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.0L V6 DOHC AWD (264 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,16 mpg US (14.7 L/100Km),23 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.0L V6 DOHC FWD (264 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,V6,2997 cm3,197 KW @ 6950 RPM268 HP @ 6950 RPM264 BHP @ 6950 RPM,222 lb-ft @ 5100 RPM301 Nm @ 5100 RPM,Direct Injection,Gasoline,20.9 gallons (79.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.0L V6 DOHC FWD (264 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.0L V6 DOHC FWD (264 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,Vented Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.0L V6 DOHC FWD (264 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,P225/65R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.0L V6 DOHC FWD (264 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,185.3 in (4707 mm),72.8 in (1849 mm),66.3 in (1684 mm),"62.9/62.1 in (1,598/1,577 mm)",112.5 in (2858 mm),31.6 cuFT (895 L),,,,0.34,,,,,6.9 in (175 mm),,40 ft (12.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.0L V6 DOHC FWD (264 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,,,,,,,3900 lbs (1769 kg),,,,,,,,,5300 lbs (2404 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.0L V6 DOHC FWD (264 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.6L V6 DOHC 6AT AWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,V6,3564 cm3,224 KW @ 6950 RPM305 HP @ 6950 RPM300 BHP @ 6950 RPM,272 lb-ft @ 4800 RPM369 Nm @ 4800 RPM,Direct Injection,Gasoline,20.9 gallons (79.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.6L V6 DOHC 6AT AWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.6L V6 DOHC 6AT AWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,Vented Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.6L V6 DOHC 6AT AWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,P225/65R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.6L V6 DOHC 6AT AWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,185.3 in (4707 mm),72.8 in (1849 mm),66.3 in (1684 mm),"62.9/62.1 in (1,598/1,577 mm)",112.5 in (2858 mm),31.6 cuFT (895 L),,,,0.34,,,,,6.9 in (175 mm),,40 ft (12.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.6L V6 DOHC 6AT AWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,,,,,,,4189 lbs (1900 kg),,,,,,,,,5300 lbs (2404 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.6L V6 DOHC 6AT AWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,16 mpg US (14.7 L/100Km),23.1 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.6L V6 DOHC 6AT FWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,V6,3564 cm3,224 KW @ 6950 RPM305 HP @ 6950 RPM300 BHP @ 6950 RPM,272 lb-ft @ 4800 RPM369 Nm @ 4800 RPM,Direct Injection,Gasoline,20.9 gallons (79.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.6L V6 DOHC 6AT FWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.6L V6 DOHC 6AT FWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,Vented Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.6L V6 DOHC 6AT FWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,P225/65R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.6L V6 DOHC 6AT FWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,185.3 in (4707 mm),72.8 in (1849 mm),66.3 in (1684 mm),"62.9/62.1 in (1,598/1,577 mm)",112.5 in (2858 mm),31.6 cuFT (895 L),,,,0.34,,,,,6.9 in (175 mm),,40 ft (12.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.6L V6 DOHC 6AT FWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,,,,,,,3798 lbs (1723 kg),,,,,,,,,5200 lbs (2359 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain3.6L V6 DOHC 6AT FWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,19 mpg US (12.4 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (570 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.2 kw (570 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (570 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106 mph (171 km/h),,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (570 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,All Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (570 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (570 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,,,,,305/55 R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (570 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,,,,,,206.7 in (5250 mm),86.5 in (2197 mm),77.8 in (1976 mm),"73.3/73.3 in (1,862/1,862 mm)",126.7 in (3218 mm),35.9 cuFT (1017 L),,,,,,,,,10.2 in (259 mm),,,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (570 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium nickel cobalt manganese aluminum (Li-NCMA),,303.2 miles (488.0 km),170 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (625 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,459.7 kw (625 hp),,459.7 kw (625 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (625 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106 mph (171 km/h),,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (625 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,All Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (625 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (625 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,,,,,305/70 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (625 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,,,,,,206.7 in (5250 mm),86.5 in (2197 mm),77.8 in (1976 mm),"73.3/73.3 in (1,862/1,862 mm)",126.7 in (3218 mm),35.9 cuFT (1017 L),,,,,,,,,10.2 in (259 mm),,,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (625 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium nickel cobalt manganese aluminum (Li-NCMA),,279 miles (449.0 km),170 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (830 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,610.5 kw (830 hp),,610.5 kw (830 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (830 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,,,,,,,,,,,,,,3.5 s,,,,,,,,,,,,,,,,,,,,,,,,106 mph (171 km/h),,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (830 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,All Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (830 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (830 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,,,,,305/70 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (830 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,,,,,,206.7 in (5250 mm),86.5 in (2197 mm),77.8 in (1976 mm),"73.3/73.3 in (1,862/1,862 mm)",126.7 in (3218 mm),35.9 cuFT (1017 L),,,,,,,,,10.2 in (259 mm),,,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Hummer EV SUV,"2024 GMC Hummer EV SUV Photos, engines & full specs",GMC Hummer EV SUV170 KWh e4WD (830 HP),https://www.autoevolution.com/cars/gmc-hummer-ev-suv-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium nickel cobalt manganese aluminum (Li-NCMA),,298.3 miles (480.1 km),170 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2024 GMC Sierra HD AT4X Photos, engines & full specs",GMC Sierra HD AT4XAT4X 6.6L V8 10AT AWD (406 HP),https://www.autoevolution.com/cars/gmc-sierra-hd-at4x-2023.html,V8,,299 KW @ 5200 RPM406.6 HP @ 5200 RPM401 BHP @ 5200 RPM,464 lb-ft @ 4000 RPM629 Nm @ 4000 RPM,Direct Injection,Gasoline,35.9 gallons (135.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2024 GMC Sierra HD AT4X Photos, engines & full specs",GMC Sierra HD AT4XAT4X 6.6L V8 10AT AWD (406 HP),https://www.autoevolution.com/cars/gmc-sierra-hd-at4x-2023.html,,,,,,,,,All Wheel Drive,10-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2024 GMC Sierra HD AT4X Photos, engines & full specs",GMC Sierra HD AT4XAT4X 6.6L V8 10AT AWD (406 HP),https://www.autoevolution.com/cars/gmc-sierra-hd-at4x-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Sierra,"2024 GMC Sierra HD AT4X Photos, engines & full specs",GMC Sierra HD AT4XAT4X 6.6L V8 10AT AWD (406 HP),https://www.autoevolution.com/cars/gmc-sierra-hd-at4x-2023.html,,,,,,,,,,,,,LT305/70R18 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
