Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,,,,,,,,,,,,,P245/60R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,,,,,,,,,,,,,,190 in (4826 mm),78.7 in (1999 mm),66.2 in (1681 mm),64.8x64.7 in (1646 mm),112.2 in (2850 mm),37.2 cuFT (1053 L),,,,,,,,,,,,39.3 ft (12.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,,,,,,,,,,,,,,,,,,,,4165 lbs (1889 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L V6 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,V6,,246.4 KW @ 5500 RPM335 HP @ 5500 RPM330 BHP @ 5500 RPM,280 lb-ft @ 3250 RPM380 Nm @ 3250 RPM,Turbocharged Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L V6 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L V6 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L V6 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,,,,,,,,,,,,,245/50R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L V6 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,,,,,,,,,,,,,,190 in (4826 mm),78.7 in (1999 mm),66.2 in (1681 mm),64.8x64.7 in (1646 mm),112.2 in (2850 mm),37.2 cuFT (1053 L),,,,,,,,,,,,39.3 ft (12.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L V6 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,,,,,,,,,,,,,,,,,,,,4545 lbs (2062 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,L4,1999 cm3,180.2 KW @ 5500 RPM245 HP @ 5500 RPM242 BHP @ 5500 RPM,280 lb-ft @ 3000 RPM380 Nm @ 3000 RPM,Turbocharged Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,All Wheel Drive,8-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,245/60/R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,,190 in (4826 mm),76.2 in (1935 mm),66.2 in (1681 mm),,112.2 in (2850 mm),37.2 cuFT (1053 L),,,,,,,,,7.8 in (198 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,,,,,,,,4447 lbs (2017 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,L4,1999 cm3,180.2 KW @ 5500 RPM245 HP @ 5500 RPM242 BHP @ 5500 RPM,280 lb-ft @ 3000 RPM380 Nm @ 3000 RPM,Turbocharged Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,Front Wheel Drive,8-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,245/60/R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,,190 in (4826 mm),76.2 in (1935 mm),66.2 in (1681 mm),,112.2 in (2850 mm),37.2 cuFT (1053 L),,,,,,,,,7.8 in (198 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,,,,,,,,4447 lbs (2017 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L EcoBoost 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,V6,2699 cm3,246.4 KW @ 5500 RPM335 HP @ 5500 RPM330 BHP @ 5500 RPM,380 lb-ft @ 3250 RPM515 Nm @ 3250 RPM,Turbocharged Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L EcoBoost 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,All Wheel Drive,8-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L EcoBoost 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L EcoBoost 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,245/60/R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L EcoBoost 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,,190 in (4826 mm),76.2 in (1935 mm),66.2 in (1681 mm),,112.2 in (2850 mm),37.2 cuFT (1053 L),,,,,,,,,7.8 in (198 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L EcoBoost 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,,,,,,,,4447 lbs (2017 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L EcoBoost 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L EcoBoost 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,V6,2699 cm3,246.4 KW @ 5500 RPM335 HP @ 5500 RPM330 BHP @ 5500 RPM,380 lb-ft @ 3250 RPM515 Nm @ 3250 RPM,Turbocharged Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L EcoBoost 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,All Wheel Drive,8-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L EcoBoost 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L EcoBoost 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,245/60/R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L EcoBoost 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,,190 in (4826 mm),76.2 in (1935 mm),66.2 in (1681 mm),,112.2 in (2850 mm),37.2 cuFT (1053 L),,,,,,,,,7.8 in (198 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L EcoBoost 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,,,,,,,,4447 lbs (2017 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2019 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.7L EcoBoost 8AT AWD (335 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2018.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2023 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2022.html,L4,,183.9 KW @ - RPM250 HP @ - RPM247 BHP @ - RPM,275 lb-ft @ - RPM373 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,16.2 gallons (61.3 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2023 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2022.html,,,,,,,,,All Wheel Drive,8-speed SelectShift automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2023 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2023 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2022.html,,,,,,,,,,,,,,181.4 in (4608 mm),76.2 in (1935 mm),64.1 in (1628 mm),,106.7 in (2710 mm),27.6 cuFT (782 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2023 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2022.html,,,,,,,,,,,,,,,,,,,,3836 lbs (1740 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2023 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2022.html,L4,,183.9 KW @ - RPM250 HP @ - RPM247 BHP @ - RPM,275 lb-ft @ - RPM373 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,16.2 gallons (61.3 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2023 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2022.html,,,,,,,,,Front Wheel Drive,8-speed SelectShift automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2023 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2023 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2022.html,,,,,,,,,,,,,,181.4 in (4608 mm),76.2 in (1935 mm),64.1 in (1628 mm),,106.7 in (2710 mm),27.6 cuFT (782 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2023 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2022.html,,,,,,,,,,,,,,,,,,,,3685 lbs (1671 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2023 Lincoln Corsair Grand Touring Photos, engines & full specs",LINCOLN Corsair Grand Touring2.5L i-VCT Atkinson CVT AWD (266 HP),https://www.autoevolution.com/cars/lincoln-corsair-grand-touring-2022.html,L4,,,,Direct Injection,Plug-in Hybrid,11.1 gallons (42.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,195.6 kw (266 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2023 Lincoln Corsair Grand Touring Photos, engines & full specs",LINCOLN Corsair Grand Touring2.5L i-VCT Atkinson CVT AWD (266 HP),https://www.autoevolution.com/cars/lincoln-corsair-grand-touring-2022.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2023 Lincoln Corsair Grand Touring Photos, engines & full specs",LINCOLN Corsair Grand Touring2.5L i-VCT Atkinson CVT AWD (266 HP),https://www.autoevolution.com/cars/lincoln-corsair-grand-touring-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2023 Lincoln Corsair Grand Touring Photos, engines & full specs",LINCOLN Corsair Grand Touring2.5L i-VCT Atkinson CVT AWD (266 HP),https://www.autoevolution.com/cars/lincoln-corsair-grand-touring-2022.html,,,,,,,,,,,,,,181.4 in (4608 mm),76.4 in (1941 mm),63.8 in (1621 mm),,106.7 in (2710 mm),26.9 cuFT (762 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2023 Lincoln Corsair Grand Touring Photos, engines & full specs",LINCOLN Corsair Grand Touring2.5L i-VCT Atkinson CVT AWD (266 HP),https://www.autoevolution.com/cars/lincoln-corsair-grand-touring-2022.html,,,,,,,,,,,,,,,,,,,,4397 lbs (1994 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2020 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2019.html,L4,,183.9 KW @ 5500 RPM250 HP @ 5500 RPM247 BHP @ 5500 RPM,207 lb-ft @ 3000 RPM280 Nm @ 3000 RPM,Direct Injection,Gasoline,16.1 gallons (60.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2020 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2019.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2020 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2020 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2019.html,,,,,,,,,,,,,,180.6 in (4587 mm),76.2 in (1935 mm),64.1 in (1628 mm),62.6x63.4 in (1590 mm),106.7 in (2710 mm),27.6 cuFT (782 L),,,,,,,,,7.8 in (198 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2020 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2019.html,,,,,,,,,,,,,,,,,,,,3691 lbs (1674 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2020 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-corsair-2019.html,,,,,,,,,,,,,,,,,,,,,25 mpg US (9.4 L/100Km),,,,,22 mpg US (10.7 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2020 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.3L 8AT AWD (280 HP),https://www.autoevolution.com/cars/lincoln-corsair-2019.html,L4,,205.9 KW @ - RPM280 HP @ - RPM276 BHP @ - RPM,310 lb-ft @ - RPM420 Nm @ - RPM,Direct Injection,Gasoline,16.1 gallons (60.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2020 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.3L 8AT AWD (280 HP),https://www.autoevolution.com/cars/lincoln-corsair-2019.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2020 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.3L 8AT AWD (280 HP),https://www.autoevolution.com/cars/lincoln-corsair-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2020 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.3L 8AT AWD (280 HP),https://www.autoevolution.com/cars/lincoln-corsair-2019.html,,,,,,,,,,,,,,180.6 in (4587 mm),76.2 in (1935 mm),64.1 in (1628 mm),,106.7 in (2710 mm),27.6 cuFT (782 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Corsair,"2020 Lincoln Corsair Photos, engines & full specs",LINCOLN Corsair2.5L CVT AWD (266 HP),https://www.autoevolution.com/cars/lincoln-corsair-2019.html,L4,,195.6 KW @ - RPM266 HP @ - RPM262 BHP @ - RPM,,Direct Injection,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
